,index,venue_id,venue_name,venue_location_address,venue_location_lat,venue_location_lng,venue_location_distance,venue_location_postalCode,venue_location_cc,venue_location_city,venue_location_state,venue_location_country,venue_location_formattedAddress,venue_categories,venue_delivery_provider_name,reasons_items,venue_categories_id,venue_categories_name,venue_categories_primary,venue_reasons_summary,venue_reasons_type,venue_reasons_reasonName,neighborhood,nearest_neighborhood
282,282,4ce964f8948f224b7cfbf55d,Mmmpanadas,,30.187348347856283,-97.87474029799567,1513,78722,US,Austin,TX,United States,"['Austin, TX 78722', 'United States']","{'id': '4bf58dd8d48988d1cb941735', 'name': 'Food Truck', 'pluralName': 'Food Trucks', 'shortName': 'Food Truck', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/streetfood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1cb941735,Food Truck,True,This spot is popular,general,globalInteractionReason,unidentified,CIRCLE C SOUTH
283,283,5272ea6211d21631872e617d,Sweet Caroline's Snow Shack,5700 W Slaughter Ln,30.194215466278838,-97.88505691235407,574,78749,US,Austin,TX,United States,"['5700 W Slaughter Ln (Mopac South)', 'Austin, TX 78749', 'United States']","{'id': '4bf58dd8d48988d1cb941735', 'name': 'Food Truck', 'pluralName': 'Food Trucks', 'shortName': 'Food Truck', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/streetfood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1cb941735,Food Truck,True,This spot is popular,general,globalInteractionReason,unidentified,CIRCLE C SOUTH
284,284,5314b2ba498e32f2d677a739,Dan's Hamburgers,4308 Manchaca Rd,30.230776050554066,-97.78821103195052,1325,78704,US,Austin,TX,United States,"['4308 Manchaca Rd (Ben White)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d16c941735', 'name': 'Burger Joint', 'pluralName': 'Burger Joints', 'shortName': 'Burgers', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/burger_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16c941735,Burger Joint,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH LAMAR
285,285,4af13bb2f964a520e3e021e3,Whataburger,1908 W Ben White Blvd,30.230343207423573,-97.78715752445805,1374,78704,US,Austin,TX,United States,"['1908 W Ben White Blvd (at Manchaca Rd)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d16c941735', 'name': 'Burger Joint', 'pluralName': 'Burger Joints', 'shortName': 'Burgers', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/burger_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16c941735,Burger Joint,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH LAMAR
286,286,55d631dc498e7155c5cfef37,In-N-Out Burger,3701 S. Lamar Blvd.,30.238659,-97.788602,1990,78704,US,Austin,TX,United States,"['3701 S. Lamar Blvd.', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH LAMAR
287,287,53a100c2498e37cf410b74fc,Veracruz All Natural,4204 Manchaca Rd,30.23148062389229,-97.78784368205956,1403,78704,US,Austin,TX,United States,"['4204 Manchaca Rd (Fort View)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH LAMAR
288,288,562e6fc3498e291ae03ab4be,Pinthouse Pizza,4236 S Lamar Blvd,30.23597576734187,-97.79584124901226,1464,78704,US,Austin,TX,United States,"['4236 S Lamar Blvd', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,WESTGATE
289,289,49fdc221f964a520286f1fe3,Pluckers Wing Bar,3909B S Lamar Blvd,30.2366898,-97.7908154,1697,78704,US,Austin,TX,United States,"['3909B S Lamar Blvd (btw Panther Tr & W Ben White Blvd)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d14c941735', 'name': 'Wings Joint', 'pluralName': 'Wings Joints', 'shortName': 'Wings', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/wings_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14c941735,Wings Joint,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH LAMAR
290,290,52e6bcec11d2abb9786de51c,The Park on South Lamar,4024 S Lamar Blvd,30.236258441285806,-97.79333122017404,1558,78704,US,Austin,TX,United States,"['4024 S Lamar Blvd', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d14e941735', 'name': 'American Restaurant', 'pluralName': 'American Restaurants', 'shortName': 'American', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14e941735,American Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH LAMAR
291,291,4a63cd61f964a520d5c51fe3,Olive Garden,3940 S Lamar Blvd,30.23697676190755,-97.79240476983283,1664,78704,US,Austin,TX,United States,"['3940 S Lamar Blvd', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d110941735', 'name': 'Italian Restaurant', 'pluralName': 'Italian Restaurants', 'shortName': 'Italian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/italian_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d110941735,Italian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH LAMAR
292,292,4b214b3cf964a520b23924e3,Taco Bell,1701 W Ben White Blvd,30.227696799087237,-97.78523727462843,1393,78704,US,Austin,TX,United States,"['1701 W Ben White Blvd (Near Manchaca Rd)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH MANCHACA
293,293,5aa559d7b1538e4b651de407,Popeyes Louisiana Kitchen,2101 W Ben White Blvd,30.230146234362067,-97.7905210801207,1114,78704,US,Austin,TX,United States,"['2101 W Ben White Blvd', 'Austin, TX 78704', 'United States']","{'id': '4d4ae6fc7a7b7dea34424761', 'name': 'Fried Chicken Joint', 'pluralName': 'Fried Chicken Joints', 'shortName': 'Fried Chicken', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/friedchicken_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4d4ae6fc7a7b7dea34424761,Fried Chicken Joint,True,This spot is popular,general,globalInteractionReason,unidentified,WESTGATE
294,294,4af7516ef964a5204d0822e3,Taco Cabana,2117 W Ben White Blvd,30.23059360675037,-97.79145564537586,1090,78704,US,Austin,TX,United States,"['2117 W Ben White Blvd (Manchaca)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,WESTGATE
295,295,5b185b327dc9e1002c71380e,The Vegan Yacht,,30.21809504749467,-97.79600383126119,609,78745,US,Austin,TX,United States,"['Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d1cb941735', 'name': 'Food Truck', 'pluralName': 'Food Trucks', 'shortName': 'Food Truck', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/streetfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1cb941735,Food Truck,True,This spot is popular,general,globalInteractionReason,unidentified,WESTGATE
296,296,4a082761f964a520a0731fe3,Cherry Creek Catfish Co.,5712 Manchaca Road,30.214751454117348,-97.79935300573591,925,78745,US,Austin,TX,United States,"['5712 Manchaca Road (Stassney Rd)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d1ce941735', 'name': 'Seafood Restaurant', 'pluralName': 'Seafood Restaurants', 'shortName': 'Seafood', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ce941735,Seafood Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GARRISON PARK
297,297,4bad5ad9f964a5207b493be3,Buffet Palace,4608 West Gate Blvd,30.23037484331009,-97.80114129443821,848,78745,US,Austin,TX,United States,"['4608 West Gate Blvd', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d142941735', 'name': 'Asian Restaurant', 'pluralName': 'Asian Restaurants', 'shortName': 'Asian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d142941735,Asian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,WESTGATE
298,298,49fc6c27f964a520a06e1fe3,Freebirds World Burrito,"4032 South Lamar Blvd, Ste. 100",30.23666608307003,-97.79389187693596,1584,78704,US,Austin,TX,United States,"['4032 South Lamar Blvd, Ste. 100 (near W Ben White Blvd)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH LAMAR
299,299,49f88b65f964a520006d1fe3,Conans Pizza South,2018 W Stassney Ln,30.21624479871301,-97.79830327932504,758,78745,US,Austin,TX,United States,"['2018 W Stassney Ln (at Manchaca Rd)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,GARRISON PARK
300,300,4c21799611de20a10c7b83ce,Jack in the Box,1801 W Ben White Blvd,30.2283943,-97.7864675,1317,78704,US,Austin,TX,United States,"['1801 W Ben White Blvd', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH MANCHACA
301,301,5c047614724750002c8e0a48,Austin Java,5404 Menchaca Rd,30.217557,-97.796687,641,78745,US,Austin,TX,United States,"['5404 Menchaca Rd', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d16d941735', 'name': 'Café', 'pluralName': 'Cafés', 'shortName': 'Café', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/cafe_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16d941735,Café,True,This spot is popular,general,globalInteractionReason,unidentified,WESTGATE
302,302,4b098f74f964a5206d1923e3,BJ's Restaurant & Brewhouse,5207 Brodie Lane,30.2306535,-97.8149562,1778,78745,US,Sunset Valley,TX,United States,"['5207 Brodie Lane', 'Sunset Valley, TX 78745', 'United States']","{'id': '4bf58dd8d48988d14e941735', 'name': 'American Restaurant', 'pluralName': 'American Restaurants', 'shortName': 'American', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/default_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d14e941735,American Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,WESTGATE
303,303,5e3ef4b4059d1f0008fe44e0,Moreno Barbecue,5700 Menchaca Rd,30.21479606628418,-97.79969787597656,923,78745,US,Austin,TX,United States,"['5700 Menchaca Rd', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d1df931735', 'name': 'BBQ Joint', 'pluralName': 'BBQ Joints', 'shortName': 'BBQ', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1df931735,BBQ Joint,True,This spot is popular,general,globalInteractionReason,unidentified,GARRISON PARK
304,304,4a29a848f964a520ba951fe3,Azul Tequila,4211 S Lamar Blvd,30.233623023873417,-97.79229643412702,1328,78704,US,Austin,TX,United States,"['4211 S Lamar Blvd (Ben White Blvd)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d1c1941735', 'name': 'Mexican Restaurant', 'pluralName': 'Mexican Restaurants', 'shortName': 'Mexican', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1c1941735,Mexican Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,WESTGATE
305,305,4b5123def964a5206d4427e3,Red Lobster,"3815 S. Lamar Blvd., SOUTH AUSTIN",30.237734,-97.789567,1855,78704,US,Austin,TX,United States,"['3815 S. Lamar Blvd., SOUTH AUSTIN', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d1ce941735', 'name': 'Seafood Restaurant', 'pluralName': 'Seafood Restaurants', 'shortName': 'Seafood', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/seafood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ce941735,Seafood Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH LAMAR
306,306,4b53d791f964a520e8ac27e3,Milano Pizza,1025 W Stassney Ln,30.210116999999997,-97.786979,1828,78745,US,Austin,TX,United States,"['1025 W Stassney Ln (Emerald Forest)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d1ca941735', 'name': 'Pizza Place', 'pluralName': 'Pizza Places', 'shortName': 'Pizza', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/pizza_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1ca941735,Pizza Place,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH MANCHACA
307,307,5e34b97e5480e800086bf10d,Captain Quackenbush's Coffeehouse,,30.217776,-97.795969,642,78745,US,Austin,TX,United States,"['Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d16a941735', 'name': 'Bakery', 'pluralName': 'Bakeries', 'shortName': 'Bakery', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bakery_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16a941735,Bakery,True,This spot is popular,general,globalInteractionReason,unidentified,WESTGATE
308,308,540bd037498e9d0f44cf3158,Capital Taco,,30.231398812884112,-97.7920754056178,1126,78704,US,Austin,TX,United States,"['Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d1cb941735', 'name': 'Food Truck', 'pluralName': 'Food Trucks', 'shortName': 'Food Truck', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/streetfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1cb941735,Food Truck,True,This spot is popular,general,globalInteractionReason,unidentified,WESTGATE
309,309,4af387d6f964a5206cee21e3,Hunan Lion Restaurant,4006 S Lamar Blvd Ste 1000,30.23724124219567,-97.79369861301639,1651,78704,US,Austin,TX,United States,"['4006 S Lamar Blvd Ste 1000 (Capital of Texas Highway)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d145941735', 'name': 'Chinese Restaurant', 'pluralName': 'Chinese Restaurants', 'shortName': 'Chinese', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d145941735,Chinese Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH LAMAR
310,310,4a9f093cf964a5204d3c20e3,Sap's Fine Thai Cuisine,4514 West Gate Blvd,30.231373533415862,-97.80085508896673,949,78745,US,Austin,TX,United States,"['4514 West Gate Blvd (290)', 'Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d149941735', 'name': 'Thai Restaurant', 'pluralName': 'Thai Restaurants', 'shortName': 'Thai', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/thai_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d149941735,Thai Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,WESTGATE
311,311,4a959079f964a520ab2320e3,Pok-E-Jo's,4109 S Capital of Texas Hwy,30.237013628457092,-97.79730356091683,1560,78704,US,Austin,TX,United States,"['4109 S Capital of Texas Hwy (S. Lamar Blvd)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d1df931735', 'name': 'BBQ Joint', 'pluralName': 'BBQ Joints', 'shortName': 'BBQ', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/bbqalt_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d1df931735,BBQ Joint,True,This spot is popular,general,globalInteractionReason,unidentified,WESTGATE
312,312,43da642af964a5207b2e1fe3,Pei Wei,4200 S Lamar Blvd.,30.235924,-97.795227,1471,78704,US,Austin,TX,United States,"['4200 S Lamar Blvd. (at Hwy 290)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d142941735', 'name': 'Asian Restaurant', 'pluralName': 'Asian Restaurants', 'shortName': 'Asian', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/asian_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d142941735,Asian Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,WESTGATE
313,313,5d952774668b48000829e1ce,Tuktuk,,30.215997,-97.796643,809,78745,US,Austin,TX,United States,"['Austin, TX 78745', 'United States']","{'id': '4bf58dd8d48988d149941735', 'name': 'Thai Restaurant', 'pluralName': 'Thai Restaurants', 'shortName': 'Thai', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/thai_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d149941735,Thai Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,GARRISON PARK
314,314,49c5891ef964a5200c571fe3,Matt's El Rancho,2613 S Lamar Blvd,30.245307338988525,-97.7793942016119,1504,78704,US,Austin,TX,United States,"['2613 S Lamar Blvd', 'Austin, TX 78704', 'United States']","{'id': '56aa371ae4b08b9a8d5734ba', 'name': 'Tex-Mex Restaurant', 'pluralName': 'Tex-Mex Restaurants', 'shortName': 'Tex-Mex', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/mexican_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",56aa371ae4b08b9a8d5734ba,Tex-Mex Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH LAMAR
315,315,4c1a25fb98f4a593d31801f6,McDonald's,3909 S Congress Ave,30.223638894338098,-97.76283659040928,1435,78704,US,Austin,TX,United States,"['3909 S Congress Ave', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,DAWSON
316,316,4414aaebf964a520f4301fe3,Kerbey Lane Cafe,3003 S Lamar Blvd,30.241803,-97.783816,1623,78704,US,Austin,TX,United States,"['3003 S Lamar Blvd (Manchaca Rd.)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d16d941735', 'name': 'Café', 'pluralName': 'Cafés', 'shortName': 'Café', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/cafe_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16d941735,Café,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH LAMAR
317,317,4a8365f1f964a52006fb1fe3,Sonic Drive-In,2632 S Lamar Blvd,30.245756324905,-97.780058225635,1585,78704,US,Austin,TX,United States,"['2632 S Lamar Blvd (at Dickson Ln.)', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH LAMAR
318,318,4d9cef787509b1f7bbe335a0,Torchy's Tacos,3005 S Lamar Blvd,30.2416876,-97.7842784,1658,78704,US,Austin,TX,United States,"['3005 S Lamar Blvd', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d151941735', 'name': 'Taco Place', 'pluralName': 'Taco Places', 'shortName': 'Tacos', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/taco_', 'suffix': '.png'}, 'primary': True}",,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d151941735,Taco Place,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH LAMAR
319,319,54b495ab498ebacc93b337bf,Chi'lantro,1509 S Lamar Blvd,30.25218261457109,-97.76405162204173,1902,78704,US,Austin,TX,United States,"['1509 S Lamar Blvd', 'Austin, TX 78704', 'United States']","{'id': '4bf58dd8d48988d113941735', 'name': 'Korean Restaurant', 'pluralName': 'Korean Restaurants', 'shortName': 'Korean', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/korean_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d113941735,Korean Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,ZILKER
320,320,4a6a548df964a52021cd1fe3,Sonic Drive-In,9916 Brodie Ln,30.18476577527,-97.8497535773431,736,78748,US,Austin,TX,United States,"['9916 Brodie Ln (W. Slaughter Ln.)', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d16e941735', 'name': 'Fast Food Restaurant', 'pluralName': 'Fast Food Restaurants', 'shortName': 'Fast Food', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/fastfood_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16e941735,Fast Food Restaurant,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH BRODIE
321,321,4ab53ff7f964a5208c7320e3,Whataburger,3400 W Slaughter Ln,30.182968816917846,-97.84744352102274,832,78748,US,Austin,TX,United States,"['3400 W Slaughter Ln', 'Austin, TX 78748', 'United States']","{'id': '4bf58dd8d48988d16c941735', 'name': 'Burger Joint', 'pluralName': 'Burger Joints', 'shortName': 'Burgers', 'icon': {'prefix': 'https://ss3.4sqi.net/img/categories_v2/food/burger_', 'suffix': '.png'}, 'primary': True}",grubhub,"{'summary': 'This spot is popular', 'type': 'general', 'reasonName': 'globalInteractionReason'}",4bf58dd8d48988d16c941735,Burger Joint,True,This spot is popular,general,globalInteractionReason,unidentified,SOUTH BRODIE
